iter	Passed	Remaining
0	2	504
1	3	408
2	5	427
3	6	371
4	7	368
5	8	353
6	10	349
7	11	333
8	13	365
9	17	426
10	19	419
11	20	403
12	21	387
13	21	366
14	22	360
15	24	351
16	25	344
17	25	334
18	26	326
19	27	318
20	28	312
21	29	309
22	31	306
23	31	300
24	33	297
25	33	292
26	35	289
27	36	285
28	36	281
29	37	278
30	39	276
31	40	273
32	41	270
33	42	267
34	43	264
35	44	264
36	45	261
37	46	262
38	47	257
39	49	259
40	50	256
41	51	254
42	52	253
43	53	248
44	54	247
45	55	245
46	56	243
47	57	242
48	58	240
49	59	237
50	60	235
51	61	233
52	62	232
53	64	232
54	65	231
55	66	229
56	67	228
57	68	228
58	70	227
59	71	226
60	72	225
61	73	223
62	75	222
63	76	221
64	77	220
65	78	219
66	80	218
67	81	217
68	82	215
69	83	214
70	84	212
71	85	210
72	86	208
73	87	207
74	88	206
75	89	205
76	90	203
77	91	202
78	92	200
79	94	199
80	95	198
81	96	196
82	97	197
83	100	197
84	103	200
85	104	199
86	105	198
87	107	197
88	108	195
89	109	194
90	110	192
91	111	191
92	112	190
93	113	188
94	115	188
95	117	188
96	118	187
97	121	188
98	123	188
99	124	186
100	126	187
101	128	186
102	129	184
103	130	183
104	131	181
105	132	180
106	134	179
107	136	180
108	138	179
109	140	178
110	141	177
111	143	176
112	144	175
113	145	173
114	146	172
115	148	171
116	149	169
117	150	168
118	152	167
119	153	166
120	155	165
121	157	164
122	158	163
123	159	162
124	160	160
125	161	159
126	162	157
127	164	156
128	165	155
129	166	153
130	167	152
131	168	150
132	169	149
133	170	147
134	172	146
135	173	145
136	176	145
137	178	145
138	181	144
139	182	143
140	185	143
141	188	143
142	191	143
143	194	143
144	195	141
145	196	140
146	198	138
147	199	137
148	200	135
149	202	135
150	204	133
151	205	132
152	208	132
153	211	131
154	213	130
155	216	130
156	218	129
157	221	129
158	224	128
159	227	127
160	229	126
161	230	125
162	232	124
163	233	122
164	234	120
165	235	119
166	236	117
167	237	116
168	238	114
169	239	112
170	240	111
171	241	109
172	242	107
173	243	106
174	244	104
175	245	103
176	246	101
177	247	99
178	247	98
179	248	96
180	249	95
181	250	93
182	251	92
183	252	90
184	253	88
185	254	87
186	255	85
187	256	84
188	257	83
189	259	81
190	260	80
191	262	79
192	263	77
193	264	76
194	265	74
195	266	73
196	268	72
197	269	70
198	270	69
199	271	67
200	272	66
201	273	64
202	274	63
203	276	62
204	277	60
205	278	59
206	279	58
207	280	56
208	281	55
209	282	53
210	283	52
211	284	51
212	285	49
213	286	48
214	287	46
215	288	45
216	289	43
217	290	42
218	291	41
219	292	39
220	293	38
221	294	37
222	295	35
223	296	34
224	298	33
225	299	31
226	300	30
227	301	29
228	302	27
229	303	26
230	304	25
231	305	23
232	306	22
233	307	21
234	308	19
235	309	18
236	310	17
237	311	15
238	317	14
239	318	13
240	320	11
241	321	10
242	322	9
243	324	7
244	325	6
245	326	5
246	327	3
247	329	2
248	329	1
249	331	0
